datetime,count
2011-01-20 00:00:00,26.532578
2011-01-20 01:00:00,6.68205
2011-01-20 02:00:00,5.1858177
2011-01-20 03:00:00,4.8862615
2011-01-20 04:00:00,5.0343246
2011-01-20 05:00:00,20.530155
2011-01-20 06:00:00,54.320606
2011-01-20 07:00:00,148.867
2011-01-20 08:00:00,317.75455
2011-01-20 09:00:00,194.42123
2011-01-20 10:00:00,111.38352
2011-01-20 11:00:00,80.65077
2011-01-20 12:00:00,74.9846
2011-01-20 13:00:00,91.59616
2011-01-20 14:00:00,73.64316
2011-01-20 15:00:00,83.59333
2011-01-20 16:00:00,94.92709
2011-01-20 17:00:00,194.59734
2011-01-20 18:00:00,225.87788
2011-01-20 19:00:00,180.46729
2011-01-20 20:00:00,114.11173
2011-01-20 21:00:00,83.49192
2011-01-20 22:00:00,48.116978
2011-01-20 23:00:00,40.669106
2011-01-21 00:00:00,14.510764
2011-01-21 01:00:00,5.814638
2011-01-21 02:00:00,4.552755
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.015612125
2011-01-21 05:00:00,25.80395
2011-01-21 06:00:00,55.011913
2011-01-21 07:00:00,144.22974
2011-01-21 08:00:00,297.422
2011-01-21 09:00:00,191.1259
2011-01-21 10:00:00,97.8991
2011-01-21 11:00:00,111.55865
2011-01-21 12:00:00,139.12259
2011-01-21 13:00:00,140.35231
2011-01-21 14:00:00,152.54335
2011-01-21 15:00:00,174.4082
2011-01-21 16:00:00,179.0676
2011-01-21 17:00:00,277.89102
2011-01-21 18:00:00,267.13852
2011-01-21 19:00:00,222.75546
2011-01-21 20:00:00,191.1144
2011-01-21 21:00:00,114.66545
2011-01-21 22:00:00,98.18955
2011-01-21 23:00:00,85.54953
2011-01-22 00:00:00,57.6806
2011-01-22 01:00:00,54.133907
2011-01-22 02:00:00,42.662052
2011-01-22 03:00:00,24.703041
2011-01-22 04:00:00,11.554261
2011-01-22 06:00:00,25.874626
2011-01-22 07:00:00,59.994816
2011-01-22 08:00:00,95.65497
2011-01-22 09:00:00,110.62762
2011-01-22 10:00:00,125.30935
2011-01-22 11:00:00,149.76006
2011-01-22 12:00:00,169.24112
2011-01-22 13:00:00,212.9808
2011-01-22 14:00:00,241.14389
2011-01-22 15:00:00,205.19005
2011-01-22 16:00:00,227.18654
2011-01-22 17:00:00,131.62268
2011-01-22 18:00:00,149.53296
2011-01-22 19:00:00,120.490585
2011-01-22 20:00:00,88.70849
2011-01-22 21:00:00,78.62831
2011-01-22 22:00:00,65.145515
2011-01-22 23:00:00,67.38989
2011-01-23 00:00:00,53.06901
2011-01-23 01:00:00,45.847275
2011-01-23 02:00:00,36.61406
2011-01-23 03:00:00,23.114693
2011-01-23 05:00:00,10.8498955
2011-01-23 06:00:00,16.196024
2011-01-23 07:00:00,57.28622
2011-01-23 08:00:00,71.03726
2011-01-23 09:00:00,115.42829
2011-01-23 10:00:00,139.78876
2011-01-23 11:00:00,185.64423
2011-01-23 12:00:00,192.44086
2011-01-23 13:00:00,233.83716
2011-01-23 14:00:00,234.143
2011-01-23 15:00:00,240.17717
2011-01-23 16:00:00,218.91753
2011-01-23 17:00:00,201.1709
2011-01-23 18:00:00,160.1346
2011-01-23 19:00:00,138.4401
2011-01-23 20:00:00,110.15009
2011-01-23 21:00:00,87.56776
2011-01-23 22:00:00,74.16728
2011-01-23 23:00:00,67.59928
2011-01-24 00:00:00,21.97895
2011-01-24 01:00:00,14.897222
2011-01-24 03:00:00,12.905922
2011-01-24 04:00:00,14.017113
2011-01-24 05:00:00,29.711473
2011-01-24 06:00:00,80.98973
2011-01-24 07:00:00,149.53499
2011-01-24 08:00:00,298.09036
2011-01-24 09:00:00,173.83742
2011-01-24 10:00:00,92.748314
2011-01-24 11:00:00,114.78958
2011-01-24 12:00:00,100.02531
2011-01-24 13:00:00,98.15574
2011-01-24 14:00:00,78.75559
2011-01-24 15:00:00,84.25776
2011-01-24 16:00:00,112.7263
2011-01-24 17:00:00,213.85431
2011-01-24 18:00:00,175.05612
2011-01-24 19:00:00,141.0117
2011-01-24 20:00:00,97.043755
2011-01-24 21:00:00,49.046032
2011-01-24 22:00:00,39.824097
2011-01-24 23:00:00,23.4469
2011-01-25 00:00:00,6.437431
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.12185046
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,6.278016
2011-01-25 06:00:00,34.624294
2011-01-25 07:00:00,88.58661
2011-01-25 08:00:00,179.9002
2011-01-25 09:00:00,118.583916
2011-01-25 10:00:00,54.956776
2011-01-25 11:00:00,58.255116
2011-01-25 12:00:00,80.02666
2011-01-25 13:00:00,71.30161
2011-01-25 14:00:00,65.5701
2011-01-25 15:00:00,68.77523
2011-01-25 16:00:00,91.72787
2011-01-25 17:00:00,220.55144
2011-01-25 18:00:00,209.0388
2011-01-25 19:00:00,150.44086
2011-01-25 20:00:00,95.1593
2011-01-25 21:00:00,71.5848
2011-01-25 22:00:00,41.909004
2011-01-25 23:00:00,20.485468
2011-01-26 00:00:00,6.441456
2011-01-26 01:00:00,2.1150863
2011-01-26 02:00:00,2.0865114
2011-01-26 05:00:00,2.3942003
2011-01-26 06:00:00,21.7108
2011-01-26 07:00:00,70.35585
2011-01-26 08:00:00,140.45056
2011-01-26 09:00:00,82.231125
2011-01-26 10:00:00,38.513077
2011-01-26 11:00:00,42.024944
2011-01-26 12:00:00,42.660706
2011-01-26 13:00:00,49.480648
2011-01-26 14:00:00,59.121616
2011-01-26 15:00:00,58.178883
2011-01-26 16:00:00,79.14169
2011-01-26 17:00:00,107.63927
2011-01-27 16:00:00,97.41288
2011-01-27 17:00:00,201.9035
2011-01-27 18:00:00,150.57034
2011-01-27 19:00:00,111.15832
2011-01-27 20:00:00,67.3368
2011-01-27 21:00:00,50.024403
2011-01-27 22:00:00,37.443638
2011-01-27 23:00:00,20.304623
2011-01-28 00:00:00,4.1092186
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,1.9313676
2011-01-28 06:00:00,32.398724
2011-01-28 07:00:00,109.82201
2011-01-28 08:00:00,210.96582
2011-01-28 09:00:00,85.19808
2011-01-28 10:00:00,35.08185
2011-01-28 11:00:00,32.608253
2011-01-28 12:00:00,33.79025
2011-01-28 13:00:00,32.53782
2011-01-28 14:00:00,33.65714
2011-01-28 15:00:00,44.27684
2011-01-28 16:00:00,86.80024
2011-01-28 17:00:00,171.30652
2011-01-28 18:00:00,168.55602
2011-01-28 19:00:00,137.87564
2011-01-28 20:00:00,98.9001
2011-01-28 21:00:00,54.55149
2011-01-28 22:00:00,60.091312
2011-01-28 23:00:00,39.17371
2011-01-29 00:00:00,42.589344
2011-01-29 01:00:00,24.865868
2011-01-29 02:00:00,20.206676
2011-01-29 03:00:00,9.951195
2011-01-29 04:00:00,3.7568738
2011-01-29 06:00:00,4.6977158
2011-01-29 07:00:00,52.093533
2011-01-29 08:00:00,55.623158
2011-01-29 09:00:00,99.57626
2011-01-29 10:00:00,103.90165
2011-01-29 11:00:00,115.521774
2011-01-29 12:00:00,171.85683
2011-01-29 13:00:00,168.67616
2011-01-29 14:00:00,156.57733
2011-01-29 15:00:00,200.96548
2011-01-29 16:00:00,218.12776
2011-01-29 17:00:00,143.70549
2011-01-29 18:00:00,116.98189
2011-01-29 19:00:00,99.72221
2011-01-29 20:00:00,54.53604
2011-01-29 21:00:00,43.713852
2011-01-29 22:00:00,33.145844
2011-01-29 23:00:00,24.766928
2011-01-30 00:00:00,39.13771
2011-01-30 01:00:00,29.401958
2011-01-30 02:00:00,22.432404
2011-01-30 03:00:00,11.515818
2011-01-30 04:00:00,5.88109
2011-01-30 05:00:00,5.832697
2011-01-30 07:00:00,32.29595
2011-01-30 08:00:00,33.62008
2011-01-30 09:00:00,64.65145
2011-01-30 10:00:00,140.97856
2011-01-30 11:00:00,215.83423
2011-01-30 12:00:00,275.20645
2011-01-30 13:00:00,271.73462
2011-01-30 14:00:00,267.0451
2011-01-30 15:00:00,260.6542
2011-01-30 16:00:00,243.65848
2011-01-30 17:00:00,164.88422
2011-01-30 18:00:00,129.60031
2011-01-30 19:00:00,99.1691
2011-01-30 20:00:00,69.712616
2011-01-30 21:00:00,60.69461
2011-01-30 22:00:00,43.08839
2011-01-30 23:00:00,35.866795
2011-01-31 00:00:00,12.376602
2011-01-31 01:00:00,3.2838602
2011-01-31 02:00:00,0.15058482
2011-01-31 03:00:00,0.13972723
2011-01-31 04:00:00,5.606719
2011-01-31 05:00:00,12.240263
2011-01-31 06:00:00,42.325844
2011-01-31 07:00:00,108.45264
2011-01-31 08:00:00,233.33478
2011-01-31 09:00:00,132.5602
2011-01-31 10:00:00,61.778736
2011-01-31 11:00:00,58.81364
2011-01-31 12:00:00,43.707417
2011-01-31 13:00:00,40.613735
2011-01-31 14:00:00,40.808807
2011-01-31 15:00:00,56.9537
2011-01-31 16:00:00,87.75485
2011-01-31 17:00:00,165.20166
2011-01-31 18:00:00,169.82042
2011-01-31 19:00:00,133.7461
2011-01-31 20:00:00,65.09869
2011-01-31 21:00:00,53.48088
2011-01-31 22:00:00,43.383545
2011-01-31 23:00:00,22.057106
2011-02-20 00:00:00,52.236748
2011-02-20 01:00:00,34.562515
2011-02-20 02:00:00,34.457527
2011-02-20 03:00:00,11.710838
2011-02-20 04:00:00,5.6640115
2011-02-20 06:00:00,10.430548
2011-02-20 07:00:00,40.44281
2011-02-20 08:00:00,55.983253
2011-02-20 09:00:00,74.99947
2011-02-20 10:00:00,165.31882
2011-02-20 11:00:00,175.44342
2011-02-20 12:00:00,245.50278
2011-02-20 13:00:00,263.64105
2011-02-20 14:00:00,306.01117
2011-02-20 15:00:00,302.49866
2011-02-20 16:00:00,265.32425
2011-02-20 17:00:00,175.8581
2011-02-20 18:00:00,124.747154
2011-02-20 19:00:00,85.681
2011-02-20 20:00:00,74.95278
2011-02-20 21:00:00,76.85725
2011-02-20 22:00:00,68.04344
2011-02-20 23:00:00,43.178955
2011-02-21 00:00:00,57.22445
2011-02-21 01:00:00,47.24541
2011-02-21 02:00:00,35.380817
2011-02-21 03:00:00,14.164703
2011-02-21 04:00:00,7.678942
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,6.8095474
2011-02-21 07:00:00,31.712597
2011-02-21 08:00:00,80.114685
2011-02-21 09:00:00,109.24494
2011-02-21 10:00:00,171.44196
2011-02-21 11:00:00,237.03961
2011-02-21 12:00:00,308.9855
2011-02-21 13:00:00,159.54483
2011-02-21 14:00:00,284.51965
2011-02-21 15:00:00,254.9159
2011-02-21 16:00:00,181.23752
2011-02-21 17:00:00,210.54378
2011-02-21 18:00:00,138.3816
2011-02-21 19:00:00,113.99621
2011-02-21 20:00:00,62.29885
2011-02-21 21:00:00,54.534397
2011-02-21 22:00:00,28.539597
2011-02-21 23:00:00,18.798506
2011-02-22 06:00:00,32.089672
2011-02-22 07:00:00,84.33899
2011-02-22 08:00:00,174.99693
2011-02-22 09:00:00,99.83576
2011-02-22 10:00:00,65.81041
2011-02-22 11:00:00,53.420364
2011-02-22 12:00:00,87.98839
2011-02-22 13:00:00,82.8654
2011-02-22 14:00:00,73.97215
2011-02-22 15:00:00,96.72518
2011-02-22 16:00:00,100.09586
2011-02-22 17:00:00,205.43242
