datetime,count
2011-01-20 00:00:00,27.138367
2011-01-20 01:00:00,41.627884
2011-01-20 02:00:00,46.058872
2011-01-20 03:00:00,48.857635
2011-01-20 04:00:00,50.955677
2011-01-20 05:00:00,48.455353
2011-01-20 06:00:00,49.6764
2011-01-20 07:00:00,52.406303
2011-01-20 08:00:00,55.485367
2011-01-20 09:00:00,56.48205
2011-01-20 10:00:00,56.428783
2011-01-20 11:00:00,59.830276
2011-01-20 12:00:00,60.643784
2011-01-20 13:00:00,60.1328
2011-01-20 14:00:00,60.98526
2011-01-20 15:00:00,61.258095
2011-01-20 16:00:00,60.921505
2011-01-20 17:00:00,60.825356
2011-01-20 18:00:00,61.884533
2011-01-20 19:00:00,59.247044
2011-01-20 20:00:00,61.603573
2011-01-20 21:00:00,61.14788
2011-01-20 22:00:00,62.436962
2011-01-20 23:00:00,61.81254
2011-01-21 00:00:00,60.794956
2011-01-21 01:00:00,61.180965
2011-01-21 02:00:00,56.040146
2011-01-21 03:00:00,60.779556
2011-01-21 04:00:00,56.596462
2011-01-21 05:00:00,60.976254
2011-01-21 06:00:00,62.31573
2011-01-21 07:00:00,61.291195
2011-01-21 08:00:00,60.607246
2011-01-21 09:00:00,60.600258
2011-01-21 10:00:00,67.46374
2011-01-21 11:00:00,66.324974
2011-01-21 12:00:00,68.27872
2011-01-21 13:00:00,67.32029
2011-01-21 14:00:00,64.98386
2011-01-21 15:00:00,61.295803
2011-01-21 16:00:00,60.867363
2011-01-21 17:00:00,59.90423
2011-01-21 18:00:00,61.701653
2011-01-21 19:00:00,61.375603
2011-01-21 20:00:00,67.29558
2011-01-21 21:00:00,71.35362
2011-01-21 22:00:00,67.17154
2011-01-21 23:00:00,67.50767
2011-01-22 00:00:00,70.143234
2011-01-22 01:00:00,69.801056
2011-01-22 02:00:00,69.7618
2011-01-22 03:00:00,69.86598
2011-01-22 04:00:00,71.39233
2011-01-22 06:00:00,70.83686
2011-01-22 07:00:00,69.61476
2011-01-22 08:00:00,69.08254
2011-01-22 09:00:00,69.60501
2011-01-22 10:00:00,65.83267
2011-01-22 11:00:00,73.661064
2011-01-22 12:00:00,72.44997
2011-01-22 13:00:00,72.10869
2011-01-22 14:00:00,73.42163
2011-01-22 15:00:00,69.779076
2011-01-22 16:00:00,69.65147
2011-01-22 17:00:00,69.26297
2011-01-22 18:00:00,74.14881
2011-01-22 19:00:00,73.14154
2011-01-22 20:00:00,68.95677
2011-01-22 21:00:00,67.476906
2011-01-22 22:00:00,67.89679
2011-01-22 23:00:00,65.17764
2011-01-23 00:00:00,67.16913
2011-01-23 01:00:00,67.17704
2011-01-23 02:00:00,60.43855
2011-01-23 03:00:00,60.444965
2011-01-23 05:00:00,65.8458
2011-01-23 06:00:00,65.85364
2011-01-23 07:00:00,70.244446
2011-01-23 08:00:00,68.061905
2011-01-23 09:00:00,70.254036
2011-01-23 10:00:00,70.30663
2011-01-23 11:00:00,70.62772
2011-01-23 12:00:00,70.08347
2011-01-23 13:00:00,71.43078
2011-01-23 14:00:00,67.25779
2011-01-23 15:00:00,67.27634
2011-01-23 16:00:00,67.03887
2011-01-23 17:00:00,66.41637
2011-01-23 18:00:00,70.88318
2011-01-23 19:00:00,69.272095
2011-01-23 20:00:00,71.99065
2011-01-23 21:00:00,73.35602
2011-01-23 22:00:00,73.28067
2011-01-23 23:00:00,66.51156
2011-01-24 00:00:00,63.728615
2011-01-24 01:00:00,70.346405
2011-01-24 03:00:00,70.96865
2011-01-24 04:00:00,62.715954
2011-01-24 05:00:00,62.72504
2011-01-24 06:00:00,65.79524
2011-01-24 07:00:00,64.482796
2011-01-24 08:00:00,64.83554
2011-01-24 09:00:00,67.84094
2011-01-24 10:00:00,67.07107
2011-01-24 11:00:00,64.26971
2011-01-24 12:00:00,65.39988
2011-01-24 13:00:00,65.22353
2011-01-24 14:00:00,66.23979
2011-01-24 15:00:00,60.62903
2011-01-24 16:00:00,62.64908
2011-01-24 17:00:00,66.80893
2011-01-24 18:00:00,60.210888
2011-01-24 19:00:00,64.592545
2011-01-24 20:00:00,60.229736
2011-01-24 21:00:00,61.3309
2011-01-24 22:00:00,62.01321
2011-01-24 23:00:00,60.5193
2011-01-25 00:00:00,61.01136
2011-01-25 01:00:00,60.602985
2011-01-25 02:00:00,55.899696
2011-01-25 04:00:00,55.165405
2011-01-25 05:00:00,55.57726
2011-01-25 06:00:00,54.101284
2011-01-25 07:00:00,55.091656
2011-01-25 08:00:00,58.136013
2011-01-25 09:00:00,60.29701
2011-01-25 10:00:00,59.972713
2011-01-25 11:00:00,59.708076
2011-01-25 12:00:00,63.60915
2011-01-25 13:00:00,63.540443
2011-01-25 14:00:00,63.687737
2011-01-25 15:00:00,65.97847
2011-01-25 16:00:00,65.98166
2011-01-25 17:00:00,64.141785
2011-01-25 18:00:00,64.48432
2011-01-25 19:00:00,63.09191
2011-01-25 20:00:00,58.743965
2011-01-25 21:00:00,58.747906
2011-01-25 22:00:00,41.19114
2011-01-25 23:00:00,30.051275
2011-01-26 00:00:00,18.002012
2011-01-26 01:00:00,10.232171
2011-01-26 02:00:00,11.785452
2011-01-26 05:00:00,9.397807
2011-01-26 06:00:00,9.397529
2011-01-26 07:00:00,9.400865
2011-01-26 08:00:00,9.40046
2011-01-26 09:00:00,9.400052
2011-01-26 10:00:00,9.867913
2011-01-26 11:00:00,11.083085
2011-01-26 12:00:00,11.0828495
2011-01-26 13:00:00,11.082646
2011-01-26 14:00:00,11.88078
2011-01-26 15:00:00,14.104381
2011-01-26 16:00:00,9.948335
2011-01-26 17:00:00,12.095804
2011-01-27 16:00:00,4.0048504
2011-01-27 17:00:00,4.4560995
2011-01-27 18:00:00,2.7372591
2011-01-27 19:00:00,2.7369738
2011-01-27 20:00:00,2.3160534
2011-01-27 21:00:00,2.3158455
2011-01-27 22:00:00,2.3155553
2011-01-27 23:00:00,2.0812151
2011-01-28 00:00:00,5.416486
2011-01-28 01:00:00,5.416258
2011-01-28 02:00:00,5.9728737
2011-01-28 03:00:00,4.7716875
2011-01-28 05:00:00,4.2921867
2011-01-28 06:00:00,4.858772
2011-01-28 07:00:00,4.1772776
2011-01-28 08:00:00,4.177095
2011-01-28 09:00:00,5.012494
2011-01-28 10:00:00,5.61267
2011-01-28 11:00:00,5.595015
2011-01-28 12:00:00,5.5949955
2011-01-28 13:00:00,5.594969
2011-01-28 14:00:00,4.9795346
2011-01-28 15:00:00,3.7807894
2011-01-28 16:00:00,1.9281552
2011-01-28 17:00:00,2.4699464
2011-01-28 18:00:00,2.0644536
2011-01-28 19:00:00,4.980701
2011-01-28 20:00:00,5.426518
2011-01-28 21:00:00,5.065834
2011-01-28 22:00:00,3.9238214
2011-01-28 23:00:00,3.3511822
2011-01-29 00:00:00,5.322139
2011-01-29 01:00:00,4.073165
2011-01-29 02:00:00,4.2031655
2011-01-29 03:00:00,4.7216997
2011-01-29 04:00:00,4.39249
2011-01-29 06:00:00,4.542452
2011-01-29 07:00:00,5.1621437
2011-01-29 08:00:00,5.825595
2011-01-29 09:00:00,5.5163603
2011-01-29 10:00:00,5.843032
2011-01-29 11:00:00,6.662075
2011-01-29 12:00:00,6.306554
2011-01-29 13:00:00,6.5433626
2011-01-29 14:00:00,6.3052564
2011-01-29 15:00:00,3.7203474
2011-01-29 16:00:00,3.910514
2011-01-29 17:00:00,4.542463
2011-01-29 18:00:00,4.24709
2011-01-29 19:00:00,5.46585
2011-01-29 20:00:00,4.1654096
2011-01-29 21:00:00,4.1658373
2011-01-29 22:00:00,4.0257134
2011-01-29 23:00:00,4.026701
2011-01-30 00:00:00,2.6174831
2011-01-30 01:00:00,3.570681
2011-01-30 02:00:00,3.675503
2011-01-30 03:00:00,2.6620877
2011-01-30 04:00:00,2.6628225
2011-01-30 05:00:00,2.477118
2011-01-30 07:00:00,2.4783955
2011-01-30 08:00:00,3.730258
2011-01-30 09:00:00,3.6503959
2011-01-30 10:00:00,3.539957
2011-01-30 11:00:00,3.2175004
2011-01-30 12:00:00,4.9339657
2011-01-30 13:00:00,3.3516715
2011-01-30 14:00:00,3.7667184
2011-01-30 15:00:00,5.3264685
2011-01-30 16:00:00,5.328081
2011-01-30 17:00:00,3.8929853
2011-01-30 18:00:00,3.2514102
2011-01-30 19:00:00,3.209297
2011-01-30 20:00:00,3.7229042
2011-01-30 21:00:00,4.553265
2011-01-30 22:00:00,4.5981097
2011-01-30 23:00:00,5.3329663
2011-01-31 00:00:00,6.7679
2011-01-31 01:00:00,3.867179
2011-01-31 02:00:00,3.613211
2011-01-31 03:00:00,3.6186736
2011-01-31 04:00:00,4.0095496
2011-01-31 05:00:00,4.0512543
2011-01-31 06:00:00,3.9436235
2011-01-31 07:00:00,7.3955503
2011-01-31 08:00:00,7.370793
2011-01-31 09:00:00,6.939692
2011-01-31 10:00:00,7.6821337
2011-01-31 11:00:00,7.6998935
2011-01-31 12:00:00,7.707525
2011-01-31 13:00:00,7.399738
2011-01-31 14:00:00,8.390421
2011-01-31 15:00:00,8.230554
2011-01-31 16:00:00,8.751973
2011-01-31 17:00:00,7.9153447
2011-01-31 18:00:00,8.743478
2011-01-31 19:00:00,5.7773547
2011-01-31 20:00:00,11.2150545
2011-01-31 21:00:00,11.234942
2011-01-31 22:00:00,9.466948
2011-01-31 23:00:00,9.650346
2011-02-20 00:00:00,31.783102
2011-02-20 01:00:00,34.00047
2011-02-20 02:00:00,35.573956
2011-02-20 03:00:00,36.42584
2011-02-20 04:00:00,36.764015
2011-02-20 06:00:00,37.171684
2011-02-20 07:00:00,36.76547
2011-02-20 08:00:00,36.47484
2011-02-20 09:00:00,37.923813
2011-02-20 10:00:00,37.84057
2011-02-20 11:00:00,39.127235
2011-02-20 12:00:00,40.91522
2011-02-20 13:00:00,42.26603
2011-02-20 14:00:00,40.595547
2011-02-20 15:00:00,42.890266
2011-02-20 16:00:00,42.64596
2011-02-20 17:00:00,39.752403
2011-02-20 18:00:00,37.9484
2011-02-20 19:00:00,38.066547
2011-02-20 20:00:00,37.372505
2011-02-20 21:00:00,37.38177
2011-02-20 22:00:00,38.71866
2011-02-20 23:00:00,37.119415
2011-02-21 00:00:00,44.81203
2011-02-21 01:00:00,44.829384
2011-02-21 02:00:00,44.85377
2011-02-21 03:00:00,44.117317
2011-02-21 04:00:00,39.300167
2011-02-21 05:00:00,39.349453
2011-02-21 06:00:00,45.517727
2011-02-21 07:00:00,45.579903
2011-02-21 08:00:00,44.39923
2011-02-21 09:00:00,44.494152
2011-02-21 10:00:00,44.42723
2011-02-21 11:00:00,42.80335
2011-02-21 12:00:00,42.90741
2011-02-21 13:00:00,42.957874
2011-02-21 14:00:00,42.05763
2011-02-21 15:00:00,45.542313
2011-02-21 16:00:00,46.304577
2011-02-21 17:00:00,43.109055
2011-02-21 18:00:00,41.382633
2011-02-21 19:00:00,41.38975
2011-02-21 20:00:00,46.175922
2011-02-21 21:00:00,47.34096
2011-02-21 22:00:00,46.89975
