datetime,count
2011-01-20 00:00:00,20.948454
2011-01-20 01:00:00,8.472139
2011-01-20 02:00:00,6.2789907
2011-01-20 03:00:00,5.8771186
2011-01-20 04:00:00,5.9865236
2011-01-20 05:00:00,13.545672
2011-01-20 06:00:00,54.709373
2011-01-20 07:00:00,182.285
2011-01-20 08:00:00,298.81415
2011-01-20 09:00:00,180.70978
2011-01-20 10:00:00,98.04904
2011-01-20 11:00:00,83.071976
2011-01-20 12:00:00,115.73178
2011-01-20 13:00:00,99.46002
2011-01-20 14:00:00,91.65251
2011-01-20 15:00:00,104.18263
2011-01-20 16:00:00,125.47545
2011-01-20 17:00:00,245.93546
2011-01-20 18:00:00,231.56705
2011-01-20 19:00:00,173.66348
2011-01-20 20:00:00,101.785706
2011-01-20 21:00:00,81.27851
2011-01-20 22:00:00,52.273792
2011-01-20 23:00:00,32.84148
2011-01-21 00:00:00,15.104649
2011-01-21 01:00:00,6.712723
2011-01-21 02:00:00,5.934967
2011-01-21 03:00:00,5.047073
2011-01-21 04:00:00,5.3198724
2011-01-21 05:00:00,13.555809
2011-01-21 06:00:00,50.770237
2011-01-21 07:00:00,133.64803
2011-01-21 08:00:00,251.05756
2011-01-21 09:00:00,153.2204
2011-01-21 10:00:00,68.233376
2011-01-21 11:00:00,69.859085
2011-01-21 12:00:00,74.597374
2011-01-21 13:00:00,53.815624
2011-01-21 14:00:00,71.84514
2011-01-21 15:00:00,72.94703
2011-01-21 16:00:00,101.55759
2011-01-21 17:00:00,193.75034
2011-01-21 18:00:00,200.79211
2011-01-21 19:00:00,125.3474
2011-01-21 20:00:00,102.587265
2011-01-21 21:00:00,85.41562
2011-01-21 22:00:00,69.5972
2011-01-21 23:00:00,45.908813
2011-01-22 00:00:00,39.633507
2011-01-22 01:00:00,33.414783
2011-01-22 02:00:00,31.287107
2011-01-22 03:00:00,16.84924
2011-01-22 04:00:00,5.710367
2011-01-22 06:00:00,7.7180696
2011-01-22 07:00:00,23.611898
2011-01-22 08:00:00,43.28334
2011-01-22 09:00:00,84.581825
2011-01-22 10:00:00,95.87381
2011-01-22 11:00:00,135.54684
2011-01-22 12:00:00,150.93703
2011-01-22 13:00:00,172.00223
2011-01-22 14:00:00,170.5445
2011-01-22 15:00:00,135.88487
2011-01-22 16:00:00,136.2225
2011-01-22 17:00:00,97.71802
2011-01-22 18:00:00,94.577545
2011-01-22 19:00:00,86.063065
2011-01-22 20:00:00,62.136368
2011-01-22 21:00:00,60.073746
2011-01-22 22:00:00,47.885036
2011-01-22 23:00:00,37.880966
2011-01-23 00:00:00,44.870956
2011-01-23 01:00:00,43.404045
2011-01-23 02:00:00,31.056963
2011-01-23 03:00:00,15.99134
2011-01-23 05:00:00,5.1568375
2011-01-23 06:00:00,7.640647
2011-01-23 07:00:00,23.593204
2011-01-23 08:00:00,52.91099
2011-01-23 09:00:00,83.73008
2011-01-23 10:00:00,110.977745
2011-01-23 11:00:00,135.81052
2011-01-23 12:00:00,139.55028
2011-01-23 13:00:00,153.5468
2011-01-23 14:00:00,137.61635
2011-01-23 15:00:00,135.79126
2011-01-23 16:00:00,137.87506
2011-01-23 17:00:00,106.78161
2011-01-23 18:00:00,91.68671
2011-01-23 19:00:00,72.9241
2011-01-23 20:00:00,67.86102
2011-01-23 21:00:00,58.06624
2011-01-23 22:00:00,50.242344
2011-01-23 23:00:00,41.117405
2011-01-24 00:00:00,15.21353
2011-01-24 01:00:00,5.810695
2011-01-24 03:00:00,4.915821
2011-01-24 04:00:00,4.980583
2011-01-24 05:00:00,11.627741
2011-01-24 06:00:00,52.87308
2011-01-24 07:00:00,126.24845
2011-01-24 08:00:00,238.65842
2011-01-24 09:00:00,168.45888
2011-01-24 10:00:00,72.65504
2011-01-24 11:00:00,77.98511
2011-01-24 12:00:00,76.39021
2011-01-24 13:00:00,69.844055
2011-01-24 14:00:00,62.05654
2011-01-24 15:00:00,72.38818
2011-01-24 16:00:00,97.80186
2011-01-24 17:00:00,187.88168
2011-01-24 18:00:00,185.88132
2011-01-24 19:00:00,132.47981
2011-01-24 20:00:00,89.813896
2011-01-24 21:00:00,70.34734
2011-01-24 22:00:00,48.90345
2011-01-24 23:00:00,23.77081
2011-01-25 00:00:00,12.021236
2011-01-25 01:00:00,4.3185935
2011-01-25 02:00:00,3.429624
2011-01-25 04:00:00,3.4824338
2011-01-25 05:00:00,8.954474
2011-01-25 06:00:00,50.039593
2011-01-25 07:00:00,135.18372
